Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Iceland,ISL,1958,,3.62336,1.09688,0.30611,2.90802,5.71046,0.17856
Iceland,ISL,1959,,2.59006,0.99061,0.30394,3.06189,5.20919,0.20263
Iceland,ISL,1960,,4.06949,1.77109,0.35422,5.2368,13.63227,
Iceland,ISL,1961,,5.12237,2.87531,0.85078,5.67184,15.30589,0.07878
Iceland,ISL,1962,,5.4437,2.10588,0.53349,5.05762,14.66656,0.14039
Iceland,ISL,1963,,5.16965,1.23507,0.74692,5.23729,14.33277,0.26466
Iceland,ISL,1964,,4.13109,1.49677,0.3385,4.65151,14.76708,0.06908
Iceland,ISL,1965,,3.8362,1.1839,0.26733,4.35559,13.59606,0.0191
Iceland,ISL,1967,,2.08942,0.45072,0.15807,2.67246,10.16318,0.32194
Iceland,ISL,1968,,2.40451,0.10603,0.27846,5.27003,9.05832,0.14755
India,IND,1949,0.33282,0.07678,0.44202,0.16134,1.11284,1.80889,1.11283
India,IND,1950,0.38576,0.22262,0.40268,0.15352,1.70223,1.83829,1.75172
India,IND,1951,0.66,0.2719,0.53443,0.29671,1.86409,2.68857,1.87659
India,IND,1952,0.36934,0.21555,0.55705,0.12789,1.73639,1.9966,1.91266
India,IND,1953,0.19693,0.26342,0.40114,0.27179,1.35591,1.80265,1.2357
India,IND,1954,0.30673,0.29642,0.48944,0.22985,1.2781,2.35935,1.22828
India,IND,1955,0.35294,0.41623,0.5534,0.16796,1.37665,2.53312,1.51259
India,IND,1956,0.26812,0.26989,0.41848,0.09173,1.10989,2.0022,1.238
India,IND,1957,0.3073,0.37659,0.45357,0.15936,1.39794,2.16984,1.33984
India,IND,1958,0.2619,0.25199,0.36212,0.10181,1.14716,1.67235,1.15946
India,IND,1959,0.21255,0.28367,0.30238,0.09517,0.91571,1.62993,1.12159
India,IND,1960,0.19117,0.23106,0.26784,0.07657,0.78836,1.36744,0.90567
India,IND,1961,0.15969,0.27567,0.29383,0.04028,0.83686,1.32719,0.85951
India,IND,1962,0.13671,0.33941,0.24918,0.07172,0.78199,1.20137,0.78611
India,IND,1963,0.12622,0.28903,0.19088,0.06194,0.78512,1.10815,0.81604
India,IND,1964,0.11082,0.26177,0.17466,0.06576,0.65139,0.94342,0.72798
India,IND,1965,0.10974,0.23205,0.21899,0.04211,0.71309,0.82559,0.66076
India,IND,1966,0.11892,0.30349,0.2723,0.03128,0.85818,1.03943,0.90572
India,IND,1967,0.11042,0.26675,0.22053,0.02206,0.71833,0.97322,0.94554
India,IND,1968,0.10425,0.28761,0.18088,0.01212,0.693,0.92204,1.04563
India,IND,1969,0.08458,0.2857,0.18848,0.00931,0.69199,0.76894,1.09157
India,IND,1970,0.07755,0.28662,0.25085,0.01064,0.57387,0.69506,1.16182
India,IND,1971,0.08427,0.28846,0.26688,0.02426,0.58716,0.69474,1.09763
India,IND,1972,0.0914,0.36755,0.21453,0.01923,0.6987,0.76504,1.12552
India,IND,1973,0.09938,0.37076,0.16444,0.01359,0.58602,0.90889,1.27385
India,IND,1974,0.14102,0.39108,0.19277,0.02976,0.66605,0.95305,1.46894
India,IND,1975,0.09129,0.45247,0.27532,0.02417,0.69009,1.03008,1.83789
India,IND,1976,0.10398,0.57241,0.33005,0.01895,0.84701,1.42699,2.38377
India,IND,1977,0.10707,0.51854,0.30862,0.01276,0.7545,1.42844,2.0752
India,IND,1978,0.10622,0.43321,0.34386,0.02036,0.82612,1.33522,1.87083
India,IND,1979,0.11254,0.51747,0.24924,0.01689,0.80412,1.41368,2.05068
India,IND,1980,0.09844,0.4921,0.23303,0.01503,0.70021,1.09961,1.5979
India,IND,1981,0.09568,0.45388,0.26427,0.01353,0.73429,0.89377,1.59431
India,IND,1982,0.08658,0.49206,0.20787,0.00576,0.79988,1.14945,1.63941
India,IND,1983,0.0697,0.34194,0.16704,0.0039,1.09722,0.78113,1.57559
India,IND,1984,0.08055,0.38825,0.14521,0.00354,1.34263,0.93884,1.60479
India,IND,1985,0.06799,0.33258,0.10743,0.00313,1.11382,0.82466,1.34683
India,IND,1986,0.06679,0.40161,0.10696,0.00371,1.03282,0.77596,1.26588
India,IND,1987,0.06664,0.47749,0.12142,0.00353,1.01532,0.95111,1.32627
India,IND,1988,0.07892,0.50195,0.129,0.00647,1.11625,1.07965,1.51905
India,IND,1989,0.09135,0.56762,0.13085,0.01384,1.25935,1.27627,1.87823
India,IND,1990,0.08315,0.61555,0.13709,0.00991,1.13264,1.45712,1.9621
India,IND,1991,0.09806,0.12355,0.19607,0.02089,1.35311,2.35469,2.82993
India,IND,1992,0.10508,0.10783,0.2665,0.02397,1.50481,2.62845,2.7537
India,IND,1993,0.12393,0.23734,0.26889,0.05851,1.83726,2.90687,3.60331
India,IND,1994,0.13815,0.20842,0.29015,0.07035,1.86235,2.86842,3.42173
India,IND,1995,0.14872,0.21851,0.45749,0.09006,1.82524,3.11865,3.81048
India,IND,1996,0.14794,0.24429,0.47817,0.13459,1.79691,3.01322,4.24989
India,IND,1997,0.14812,0.20245,0.49616,0.13801,2.02288,2.86064,3.83091
India,IND,1998,0.13148,0.20777,0.55083,0.13634,2.24889,2.8144,3.31673
India,IND,1999,0.12776,0.18266,0.46363,0.14729,2.28915,2.53772,3.28079
India,IND,2000,0.12094,0.22293,0.41866,0.15708,2.59334,2.63062,3.87164
India,IND,2001,0.11311,0.21217,0.44374,0.21129,2.35716,2.57029,3.87296
India,IND,2002,0.13116,0.26739,0.52116,0.19509,2.67192,2.55059,4.08447
India,IND,2003,0.13702,0.27976,0.5338,0.16093,2.53329,2.67032,4.54529
India,IND,2004,0.15118,0.33157,0.62504,0.16722,2.63176,2.91047,5.90523
India,IND,2005,0.14712,0.34761,0.78692,0.26981,2.74265,2.94413,6.12601
India,IND,2006,0.13524,0.35777,0.92207,0.30218,2.80094,3.03471,6.79979
India,IND,2007,0.13309,0.39981,0.96485,0.32966,2.34516,2.97432,6.86147
India,IND,2008,0.17281,0.48518,1.3955,0.52644,2.59271,3.60064,9.64264
India,IND,2009,0.14969,0.36318,1.00187,0.32384,1.93911,2.61413,6.41981
India,IND,2010,0.13659,0.41643,0.97188,0.43556,2.22012,2.55617,7.12223
India,IND,2011,0.1631,0.59605,1.26776,0.5547,2.48819,3.06033,8.55025
India,IND,2012,0.18663,0.55467,1.4441,0.54153,2.77455,2.68117,8.20691
India,IND,2013,0.16174,0.57659,1.68692,0.62729,2.69538,2.65656,8.05248
India,IND,2014,0.17753,0.54917,1.57695,0.59222,2.63747,2.43654,7.394
Indonesia,IDN,1921,0.84925,,0.20757,,1.47041,5.75168,3.23704
Indonesia,IDN,1922,1.30854,0.00002,0.15611,,2.22749,5.47139,3.70152
Indonesia,IDN,1923,1.5336,,0.21384,,3.33085,8.33763,5.50786
Indonesia,IDN,1924,1.62711,0.01491,0.23043,,3.21518,8.29921,12.68368
Indonesia,IDN,1925,1.62326,0.01321,0.18547,,5.09263,8.12382,16.01009
Indonesia,IDN,1926,1.68972,,0.16035,,4.85697,7.9048,14.79249
Indonesia,IDN,1927,1.58523,,0.52785,,4.35693,7.89356,14.82088
Indonesia,IDN,1928,1.99779,,0.92757,,4.13664,9.14872,14.49413
Indonesia,IDN,1929,1.81383,,1.07714,,3.47456,9.46193,12.83167
Indonesia,IDN,1930,1.28621,0.00685,0.52237,,3.14352,6.70887,12.82928
Indonesia,IDN,1931,1.60974,0.06693,0.4896,,2.60748,6.19047,11.4318
Indonesia,IDN,1932,1.11443,0.07604,0.42305,,2.45864,6.83315,8.77478
Indonesia,IDN,1933,1.37833,0.12662,0.47889,,2.49905,7.69015,9.37472
Indonesia,IDN,1934,1.82286,0.23922,0.60491,,2.70799,8.49891,11.12959
Indonesia,IDN,1935,1.81781,0.19621,0.61279,0.00009,2.9566,7.19259,9.45748
Indonesia,IDN,1936,2.14046,0.19457,0.85488,0.0046,4.35164,7.07629,11.28055
Indonesia,IDN,1937,2.5869,0.27231,1.38418,0.01073,6.53656,10.08534,14.30774
Indonesia,IDN,1938,2.92558,0.35064,1.45519,0.10625,3.27091,8.01999,9.03799
Indonesia,IDN,1939,2.5576,0.03513,0.01425,0.0211,5.05939,6.02563,7.58392
Indonesia,IDN,1949,5.49364,0.18497,0.63584,0.05896,15.80347,24.17122,21.69874
Indonesia,IDN,1950,3.86871,3.90816,0.57891,0.14286,11.44218,13.63038,20.23812
Indonesia,IDN,1951,4.24267,4.14068,0.80363,0.21688,16.97538,21.88746,33.2222
Indonesia,IDN,1952,9.56711,10.60658,1.50132,0.81579,40.18421,30.89474,46.30203
Indonesia,IDN,1953,7.8634,10.95093,1.31432,0.09284,31.88462,27.25464,45.10262
Indonesia,IDN,1954,7.96279,10.81153,1.05642,0.46819,21.96999,28.03121,48.82038
Indonesia,IDN,1955,6.05201,10.15785,1.09489,2.01642,21.40237,17.2354,99.12086
Indonesia,IDN,1956,5.99375,6.32084,0.77283,0.14832,16.42233,15.3708,487.65909
Indonesia,IDN,1957,5.82439,5.4619,0.58979,0.21206,14.72631,13.65805,90.61089
Indonesia,IDN,1958,6.78341,3.09436,0.31666,0.05066,12.12096,9.43635,66.25767
Indonesia,IDN,1959,4.69327,2.75841,0.24973,0.15201,11.4392,6.54723,44.25174
Indonesia,IDN,1960,9.00113,5.42632,0.31496,0.31496,26.41507,12.65467,288.40906
Indonesia,IDN,1961,6.34653,3.9901,0.20702,0.42304,15.9784,8.91989,37.40774
Indonesia,IDN,1962,7.48975,4.16291,0.18443,0.28689,15.09221,8.78074,44.75902
Indonesia,IDN,1963,8.88058,3.85566,0.11423,0.31153,13.09242,8.56698,36.97819
Indonesia,IDN,1964,11.83788,7.07747,0.20086,0.61693,26.72023,25.42324,40.16452
Indonesia,IDN,1965,3.43064,3.13574,0.04779,0.36851,7.74689,8.25532,11.16113
Indonesia,IDN,1966,2.04564,2.64362,0.01935,0.12982,5.33758,5.23367,7.957
Indonesia,IDN,1967,1.21455,1.30233,0.00704,0.07658,3.27061,3.34568,5.75106
Indonesia,IDN,1968,0.97958,1.07642,0.00579,0.03572,2.49758,2.04838,6.57318
Indonesia,IDN,1969,0.80449,1.2837,0.01246,0.01243,2.35696,1.88966,7.85358
Indonesia,IDN,1970,0.45589,1.05772,0.01329,0.01281,2.00597,1.77503,10.16175
Indonesia,IDN,1971,0.24584,1.01862,0.01663,0.02207,2.40198,1.85966,12.17093
Indonesia,IDN,1972,0.1518,0.77857,0.01981,0.02975,3.23351,2.00585,13.4975
Indonesia,IDN,1973,0.15609,0.85393,0.05452,0.02682,3.58735,2.07819,17.11048
Indonesia,IDN,1974,0.12193,0.76206,0.05603,0.01897,8.12144,1.52973,20.76916
Indonesia,IDN,1975,0.1026,0.53553,0.02622,0.01402,9.29864,1.29775,13.8758
Indonesia,IDN,1976,0.12143,0.57894,0.01909,0.0103,9.25638,1.52164,13.30888
Indonesia,IDN,1977,0.17042,0.73273,0.0404,0.00816,8.34283,1.70288,13.96533
Indonesia,IDN,1978,0.27743,0.68919,0.05987,0.01252,8.02248,1.67752,13.45611
Indonesia,IDN,1979,0.55158,0.81104,0.09734,0.01211,7.45558,2.3753,21.42521
Indonesia,IDN,1980,0.68498,0.58906,0.04527,0.12278,7.4123,1.88289,22.23534
Indonesia,IDN,1981,0.80109,0.40655,0.03261,0.36987,8.36518,1.22272,18.60671
Indonesia,IDN,1982,1.10578,0.32028,0.04525,0.03105,5.32238,1.10625,17.6935
Indonesia,IDN,1983,0.57434,0.42457,0.11976,0.01287,6.73845,1.24369,17.7092
Indonesia,IDN,1984,0.64591,0.42625,0.11407,0.01586,7.25289,1.27138,17.62512
Indonesia,IDN,1985,0.33837,0.55651,0.12826,0.01391,5.84453,1.30865,16.09321
Indonesia,IDN,1986,0.40584,0.58792,0.19002,0.01978,5.34433,1.63539,13.23759
Indonesia,IDN,1987,0.60495,0.74163,0.32094,0.02694,5.32371,2.0775,17.14537
Indonesia,IDN,1988,0.43113,0.71227,0.1878,0.01919,4.14957,2.34025,17.07118
Indonesia,IDN,1989,0.51445,0.71039,0.2715,0.01736,4.03177,2.23621,16.9955
Indonesia,IDN,1990,0.47751,0.89952,0.2003,0.03756,3.41535,2.45559,17.75938
Indonesia,IDN,1991,0.64863,0.10736,0.2213,0.05054,3.01364,3.54862,17.63086
Indonesia,IDN,1992,0.78234,0.1208,0.24508,0.04211,3.73021,4.03536,17.42006
Indonesia,IDN,1993,0.64164,0.17048,0.36256,0.0682,4.11913,3.98252,16.2468
Indonesia,IDN,1994,0.54391,0.17948,0.30895,0.16042,4.37641,4.16339,16.13237
Indonesia,IDN,1995,0.64872,0.22234,0.25784,0.19055,4.28497,4.09941,15.91129
Indonesia,IDN,1996,0.73399,0.24784,0.29534,0.22116,4.20609,4.14498,15.55989
Indonesia,IDN,1997,0.93731,0.28683,0.39181,0.27536,5.01283,4.71119,17.17537
Indonesia,IDN,1998,2.77043,0.78934,0.82196,0.62005,11.65091,11.005,34.11604
Indonesia,IDN,1999,1.47859,0.49857,0.77834,0.33738,8.03924,6.91901,25.43209
Indonesia,IDN,2000,1.22807,0.49875,0.59026,0.36959,7.48198,6.30079,27.43082
Indonesia,IDN,2001,1.48737,0.55263,0.67039,0.37922,7.58321,6.35433,25.23411
Indonesia,IDN,2002,1.45926,0.58106,0.61811,0.30255,5.98862,5.2595,21.38276
Indonesia,IDN,2003,1.35557,0.58252,0.53373,0.26455,4.92474,4.96137,21.56225
Indonesia,IDN,2004,1.2876,0.70068,0.58798,0.31049,5.1476,4.95123,24.004
Indonesia,IDN,2005,1.28058,0.62649,0.5826,0.36111,5.11592,4.8047,24.62398
Indonesia,IDN,2006,1.16959,0.59771,0.62258,0.37893,4.46149,4.16941,22.93408
Indonesia,IDN,2007,1.24852,0.66723,0.61946,0.40606,4.01187,4.0577,21.72626
Indonesia,IDN,2008,1.14725,0.59596,0.75144,0.40332,3.73206,3.93151,22.5941
Indonesia,IDN,2009,0.86868,0.40554,0.58473,0.33778,2.90949,3.04999,17.3674
Indonesia,IDN,2010,0.81033,0.3861,0.45788,0.34741,2.68203,2.42422,15.63216
Indonesia,IDN,2011,0.86503,0.402,0.5606,0.38294,2.49458,2.55291,16.94859
Indonesia,IDN,2012,0.88494,0.35178,0.57408,0.35374,2.28875,2.22853,16.36281
Indonesia,IDN,2013,0.81677,0.37065,0.60872,0.32844,2.40069,2.167,15.6124
Indonesia,IDN,2014,0.80242,0.37162,0.5932,0.37382,2.54549,2.23777,14.94486
Iran,IRN,1949,2.03047,0.44803,5.44026,0.00597,1.08722,15.75269,6.62499
Iran,IRN,1950,2.50248,0.83766,4.15461,0.01657,1.38597,16.70348,6.60464
Iran,IRN,1951,1.73184,1.6191,2.97511,,1.89944,12.18893,5.29253
Iran,IRN,1952,0.08653,0.76122,0.2633,0.03702,1.21749,1.38362,1.22675
Iran,IRN,1953,0.02793,1.02243,0.05501,0.00846,1.18917,1.16377,1.62844
Iran,IRN,1954,0.00862,0.75039,0.05486,0.02351,0.88166,2.26097,2.07053
Iran,IRN,1955,1.50217,0.96785,0.83092,0.00361,1.4198,5.21315,3.10043
Iran,IRN,1956,2.11567,1.02925,1.85609,0.0269,1.55716,8.36584,3.40013
Iran,IRN,1957,1.41262,1.3722,3.0908,0.14614,1.16884,9.5056,6.73041
Iran,IRN,1958,1.52156,1.89493,3.14038,0.00289,1.36903,11.63821,4.57308
Iran,IRN,1959,1.3294,2.777,2.45779,0.00536,1.83865,10.79898,4.48941
Iran,IRN,1960,0.90257,3.44857,2.39573,0.01191,2.15521,8.90898,4.40091
Iran,IRN,1961,1.36414,5.25057,1.92232,0.00452,2.06689,8.04411,4.40484
Iran,IRN,1962,1.26045,5.7647,2.19449,0.00213,2.05814,5.59887,6.21853
Iran,IRN,1963,0.99683,4.92449,1.67592,0.00426,2.32722,7.12571,7.55784
Iran,IRN,1964,0.97902,3.98729,2.18524,0.07063,2.14876,8.21637,6.59313
Iran,IRN,1965,0.93557,3.16169,2.00248,0.1783,2.06057,8.9571,6.45763
Iran,IRN,1966,0.77469,2.94126,1.85835,0.18056,2.3741,7.16354,8.788
Iran,IRN,1967,0.45014,2.61416,2.00971,0.1084,1.63857,9.65669,10.19598
Iran,IRN,1968,0.4636,2.60461,2.15954,0.09863,1.45422,7.31606,10.7341
Iran,IRN,1969,0.39357,2.35487,1.27668,0.17979,1.35954,6.82145,11.64678
Iran,IRN,1970,0.36327,2.56423,0.84991,0.13761,1.0488,7.18287,12.39205
Iran,IRN,1971,0.31999,2.8394,0.72537,0.11218,2.36809,8.61663,12.76057
Iran,IRN,1972,0.27667,2.58272,0.85617,0.07651,2.38264,9.42574,10.83016
Iran,IRN,1973,0.23967,2.77395,0.66944,0.26667,2.49231,9.83528,8.92864
Iran,IRN,1974,0.37798,3.24522,0.90292,0.21805,9.25795,16.94712,13.28348
Iran,IRN,1975,0.53923,3.45504,0.79096,0.50005,6.72618,14.62455,12.08303
Iran,IRN,1976,0.43497,3.75489,0.54566,0.68454,5.84454,13.22975,8.66745
Iran,IRN,1977,0.28252,3.09871,0.316,0.80315,6.48715,11.05223,7.62685
Iran,IRN,1978,0.20071,3.84884,0.27696,1.01383,7.30304,10.57349,7.6597
Iran,IRN,1979,0.13152,3.39108,0.17325,1.44302,5.34573,5.84145,6.31799
Iran,IRN,1980,0.11471,3.93237,0.17677,0.90503,0.51086,3.83911,6.70506
Iran,IRN,1981,0.01268,2.20696,0.08497,0.0106,0.07027,4.07027,4.39022
Iran,IRN,1982,0.08297,1.98611,0.04821,0.12031,0.70051,6.59368,4.45949
Iran,IRN,1983,0.01559,1.71918,0.09631,0.31503,1.28515,5.2366,4.67546
Iran,IRN,1984,0.00237,2.00187,0.12621,0.17376,0.56754,4.17246,2.97965
Iran,IRN,1985,0.00777,1.59508,0.11064,0.12322,0.48751,2.72089,3.06615
Iran,IRN,1986,0.00169,0.71251,0.06213,0.05216,0.43436,1.33627,1.52761
Iran,IRN,1987,0.00359,1.77579,0.02332,0.31821,1.42894,3.24812,2.12659
Iran,IRN,1988,0.03916,2.3265,0.04544,0.20165,0.07664,2.81748,2.2218
Iran,IRN,1989,0.00874,2.00178,0.06807,0.36809,0.14225,4.91404,3.01839
Iran,IRN,1990,0.00774,1.88337,0.13549,0.93197,0.05078,5.78977,5.31645
Iran,IRN,1991,0.01726,1.00715,0.12626,0.98284,0.33997,7.11746,5.20374
Iran,IRN,1992,0.02034,1.31766,0.2552,1.08777,0.28444,7.05158,5.62673
Iran,IRN,1993,0.03995,2.90182,0.442,0.76578,0.66214,11.54928,10.36299
Iran,IRN,1994,0.06103,2.40642,0.4066,0.46122,0.40741,8.40084,9.81677
Iran,IRN,1995,0.02826,1.46657,1.27673,0.32266,0.35656,7.34306,7.90115
Iran,IRN,1996,0.0226,1.12144,0.15221,0.51536,0.37246,6.00419,8.23985
Iran,IRN,1997,0.02106,0.78161,0.10918,0.37441,0.36103,5.2735,9.33299
Iran,IRN,1998,0.03112,0.49775,0.75372,0.14415,0.10843,4.1747,6.57759
Iran,IRN,1999,0.03323,0.67536,0.74506,0.08042,0.09777,4.48262,9.75707
Iran,IRN,2000,0.02073,0.82593,1.63718,0.01938,0.28113,7.22383,13.88134
Iran,IRN,2001,0.01942,0.71017,1.15578,0.00733,0.15031,4.83802,11.01113
Iran,IRN,2002,0.04798,0.77809,1.04289,0.00956,0.16087,4.24307,9.50491
Iran,IRN,2003,0.03982,1.28606,1.02338,0.01213,0.14446,5.18153,11.83644
Iran,IRN,2004,0.02806,1.12467,1.63322,0.06606,0.12466,5.69339,12.2476
Iran,IRN,2005,0.01693,1.66437,1.44775,0.01038,0.1023,6.54222,13.6928
Iran,IRN,2006,0.05643,2.32671,1.55934,0.0295,0.08214,6.96161,16.7729
Iran,IRN,2007,0.01133,2.17961,1.27816,0.03257,0.09203,5.62969,14.82393
Iran,IRN,2008,0.05146,2.12408,1.28899,0.08639,0.04492,6.00749,17.15934
Iran,IRN,2009,0.0286,0.88954,0.82396,0.0331,0.02656,3.35166,11.71681
Iran,IRN,2010,0.04234,1.69693,0.82973,0.04258,0.03046,4.07415,12.42659
Iran,IRN,2011,0.01306,2.19424,0.75857,0.01555,0.01144,4.07188,13.13067
Iran,IRN,2012,0.00626,2.06482,0.28375,0.01509,0.03777,1.31583,11.27122
Iran,IRN,2013,0.00625,2.05874,0.04195,0.00998,0.01086,0.28587,11.05711
Iran,IRN,2014,0.0106,2.34821,0.04885,0.01043,0.00647,0.43103,13.71998
Iraq,IRQ,1949,0.14964,0,2.06651,,1.75772,22.14556,5.6325
Iraq,IRQ,1950,0.17589,3.48046,0.81726,,2.70051,21.15823,7.23274
Iraq,IRQ,1951,0.22647,5.32285,1.61538,,3.83258,29.22222,6.70226
Iraq,IRQ,1952,0.10657,5.04412,1.07785,,1.45329,47.20761,4.0692
Iraq,IRQ,1953,0.07903,3.84179,0.30792,,2.14516,54.57466,3.5
Iraq,IRQ,1954,0.1368,3.98858,0.15102,,1.61675,46.12183,4.69924
Iraq,IRQ,1955,0.08472,5.10538,0.17971,,3.02934,45.06357,7.4022
Iraq,IRQ,1956,0.09411,4.92567,0.13222,,3.43778,39.00555,7.68444
Iraq,IRQ,1957,0.05936,3.10143,0.19273,,2.4978,22.05617,10.56167
Iraq,IRQ,1958,0.06039,5.20608,0.13725,,2.38824,34.23824,8.95588
Iraq,IRQ,1959,0.03612,6.5121,0.22326,,2.51501,34.79887,6.6848
Iraq,IRQ,1960,0.30749,6.70532,0.05591,,1.82571,31.8211,7.05824
Iraq,IRQ,1961,0.48272,5.71667,0.12844,0.05352,1.76605,27.83976,6.5237
Iraq,IRQ,1962,0.35251,6.7197,0.99284,,0.5967,26.99175,5.43954
Iraq,IRQ,1963,0.28902,7.24242,1.16006,0.04363,0.5602,30.63332,6.54887
Iraq,IRQ,1964,0.78761,5.37004,1.66787,1.41053,0.48014,25.78221,5.4627
Iraq,IRQ,1965,0.62261,4.33669,1.88669,1.69571,1.0165,23.25632,6.45325
Iraq,IRQ,1966,0.68401,3.65279,1.39993,1.34741,1.27212,22.09086,6.45279
Iraq,IRQ,1967,0.49577,2.33416,1.3619,1.29789,0.58451,21.53928,4.74225
Iraq,IRQ,1968,0.41603,3.08056,1.48854,1.82378,0.11477,23.72347,4.35314
Iraq,IRQ,1969,0.35854,2.2933,1.74482,1.51153,0.38562,23.24269,3.53533
Iraq,IRQ,1970,0.42227,2.77808,1.5776,1.54489,0.46966,20.79755,2.70578
Iraq,IRQ,1971,0.7181,3.75539,2.14144,1.64594,0.69255,23.85482,3.10116
Iraq,IRQ,1972,0.51043,1.45373,0.75166,2.05361,0.47255,16.43048,2.24332
Iraq,IRQ,1973,0.60321,1.50326,0.90803,3.67571,0.65811,20.80031,2.64028
Iraq,IRQ,1974,0.91939,5.17597,1.6356,6.08003,0.3585,28.64408,5.32433
Iraq,IRQ,1975,0.94018,4.07485,2.02658,6.37162,1.04528,26.81833,5.83436
Iraq,IRQ,1976,0.24899,5.18881,1.55495,7.0918,1.42017,24.73732,5.46888
Iraq,IRQ,1977,0.51084,4.70998,1.88578,6.03364,2.73449,23.63304,6.55414
Iraq,IRQ,1978,0.55411,4.19957,1.18957,5.59194,1.46126,24.04277,8.01235
Iraq,IRQ,1979,0.31238,5.72891,1.55359,8.14628,1.93194,25.27814,11.31659
Iraq,IRQ,1980,0.47488,7.03278,1.26881,9.84293,1.46696,28.94018,15.8498
Iraq,IRQ,1981,0.01022,7.02319,0.29301,6.85685,0.51417,12.7113,6.82517
Iraq,IRQ,1982,0.01366,5.41864,0.47462,8.26929,0.11477,9.62615,5.86198
Iraq,IRQ,1983,0.01246,3.71373,0.44173,6.59672,0.16419,9.32341,2.87946
Iraq,IRQ,1984,0.01452,3.55524,0.77953,5.69683,0.44437,8.67198,2.48939
Iraq,IRQ,1985,0.00354,3.30564,0.36914,4.90958,1.15392,11.21503,3.33925
Iraq,IRQ,1986,0.00073,2.866,0.37147,3.11263,1.18443,7.49025,3.70375
Iraq,IRQ,1987,0.00153,4.65847,0.63733,4.12552,1.35664,9.16433,3.73844
Iraq,IRQ,1988,0.00047,4.34013,0.63198,3.44228,3.89715,6.67788,4.12198
Iraq,IRQ,1989,0.00036,4.3341,0.99712,3.84343,5.5569,7.33588,5.30954
Iraq,IRQ,1990,0.00034,2.80023,0.53796,2.27227,6.93848,5.74071,4.57547
Iraq,IRQ,1992,0.00008,0.00856,0.0015,0.00028,0.00037,1.9418,2.80424
Iraq,IRQ,2004,0.01327,1.32261,0.20856,1.42075,27.65996,8.58615,9.00883
Iraq,IRQ,2005,0.00002,0.91893,0.12448,1.15064,21.50219,8.88776,6.24387
Iraq,IRQ,2006,0.1955,0.57837,0.27208,1.00999,21.26676,9.72681,13.39482
Iraq,IRQ,2007,0,0.74001,0.32885,0.33675,15.11596,10.63551,14.21107
Iraq,IRQ,2008,0.03592,1.11551,0.38354,0.99329,19.33125,10.38601,11.92405
Iraq,IRQ,2009,0.00004,0.85323,0.73033,0.78843,9.81591,8.02534,13.7805
Iraq,IRQ,2010,0.04251,1.01714,0.61893,0.59212,10.5917,6.37408,16.43991
Iraq,IRQ,2011,0.00597,0.06399,0.60697,0.53311,10.5985,6.70056,22.93134
Iraq,IRQ,2012,0.00008,0.12989,0.77896,0.48551,10.82597,7.24414,21.92002
Iraq,IRQ,2013,0.00004,0.08593,0.70187,0.32773,7.20153,6.04615,23.56394
Iraq,IRQ,2014,0.00021,0.16801,0.87843,0.51276,7.01819,6.91327,22.05704
Iraq,IRQ,1991,,0.00438,0.01264,0.01342,0.00312,4.7718,2.5572
Ireland,IRL,1926,0.02493,0.00001,0.02141,0.03755,0.23125,25.58821,
Ireland,IRL,1927,0.01847,0.01709,0.02084,0.00256,0.44045,26.88332,
Ireland,IRL,1928,0.01815,0.02536,0.01992,0.01158,0.32912,27.46173,
Ireland,IRL,1929,0.12723,0.03182,0.07156,0.01242,0.75894,27.29672,
Ireland,IRL,1930,0.08418,0.00243,0.01962,0.02387,0.91644,27.02796,
Ireland,IRL,1931,0.01123,0.00251,0.01359,0.00687,0.29409,22.97505,
Ireland,IRL,1933,0.00362,0.0082,0.01376,0.03637,0.22885,16.45219,
Ireland,IRL,1936,0.00064,0.02539,0.0213,0.20834,0.2196,13.40599,
Ireland,IRL,1937,0.00126,0.03782,0.01584,0.29399,0.14598,13.52166,0.00128
Ireland,IRL,1938,0.00054,0.01036,0.01329,0.07122,0.0575,12.38958,
Ireland,IRL,1948,0.01381,0.02038,0.03945,0.04932,0.21107,12.63926,0.02023
Ireland,IRL,1949,0.01501,0.01501,0.05255,0.01501,0.16515,16.55281,0.01062
Ireland,IRL,1950,0.00879,0.3755,0.01759,0.00879,0.29108,16.57663,0.07035
Ireland,IRL,1951,0.05606,0.2718,0.04247,0.00849,0.7568,17.93098,0.05946
Ireland,IRL,1952,0.04926,0.16867,0.06717,0.01493,0.86723,20.33739,0.1418
Ireland,IRL,1953,0.03749,0.17244,0.05521,0.01363,0.47914,20.59706,0.10905
Ireland,IRL,1954,0.05141,0.30574,0.05411,,0.44778,20.33642,0.08117
Ireland,IRL,1955,0.04861,0.2852,0.0713,0.01296,0.44205,18.43402,0.09074
Ireland,IRL,1956,0.01342,0.41784,0.10222,0.00639,0.64592,17.72937,0.10222
